ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-05-24,11.37,11.49,11.3,11.31,11.4,-0.09,-0.7895,1398275.84,1593330.336,TASK2/平安集团行情数据.csv,平安银行,11.002,10.637166666666667,1.0,0,1.0,-0.007894736842105288,0.0,0.0,-0.007894736842105288,107095.66527416561,122801.30293159593,109462.94346324974,-0.021626297577854725,20,60
000001.SZ,2024-05-27,11.31,11.53,11.31,11.51,11.31,0.2,1.7683,1454361.43,1663272.118,TASK2/平安集团行情数据.csv,平安银行,11.051,10.6535,1.0,0,1.0,0.017683465959327904,0.0,0.0,0.017683465959327904,108989.4878254329,124972.85559174791,109462.94346324974,-0.004325259515571167,20,60
000001.SZ,2024-05-28,11.5,11.58,11.36,11.4,11.51,-0.11,-0.9557,1204322.85,1377107.204,TASK2/平安集团行情数据.csv,平安银行,11.0905,10.668499999999998,1.0,0,1.0,-0.009556907037358786,0.0,0.0,-0.009556907037358786,107947.88542223588,123778.50162866431,109462.94346324974,-0.013840830449827202,20,60
000001.SZ,2024-05-29,11.38,11.45,11.23,11.26,11.4,-0.14,-1.2281,1444811.11,1635445.613,TASK2/平安集团行情数据.csv,平安银行,11.1235,10.681333333333335,1.0,0,1.0,-0.012280701754386003,0.0,0.0,-0.012280701754386003,106622.20963634877,122258.4147665579,109462.94346324974,-0.025951557093425892,20,60
000001.SZ,2024-05-30,11.24,11.34,11.06,11.12,11.26,-0.14,-1.2433,1325496.35,1481608.711,TASK2/平安集团行情数据.csv,平安银行,11.139,10.690166666666666,1.0,0,1.0,-0.01243339253996456,0.0,0.0,-0.01243339253996456,105296.53385046165,120738.3279044515,109462.94346324974,-0.03806228373702458,20,60
000001.SZ,2024-05-31,11.14,11.19,11.11,11.11,11.12,-0.01,-0.0899,826706.76,921248.146,TASK2/平安集团行情数据.csv,平安银行,11.155,10.7005,1.0,0,1.0,-0.0008992805755395628,0.0,0.0,-0.0008992805755395628,105201.84272289828,120629.75027144389,109462.94346324974,-0.03892733564013884,20,60
000001.SZ,2024-06-03,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,TASK2/平安集团行情数据.csv,平安银行,11.1595,10.711333333333332,1.0,0,1.0,-0.011701170117011661,0.0,0.0,-0.011701170117011661,103970.85806457454,119218.24104234508,109462.94346324974,-0.05017301038062327,20,60
000001.SZ,2024-06-04,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,TASK2/平安集团行情数据.csv,平安银行,11.1665,10.721166666666667,1.0,0,1.0,0.0036429872495444826,0.0,0.0,0.0036429872495444826,104349.62257482798,119652.55157437547,109462.94346324974,-0.046712802768166584,20,60
000001.SZ,2024-06-05,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,TASK2/平安集团行情数据.csv,平安银行,11.1735,10.730166666666666,1.0,0,1.0,-0.01361161524500909,0.0,0.0,-0.01361161524500909,102929.25566137752,118023.88707926146,109462.94346324974,-0.05968858131487931,20,60
000001.SZ,2024-06-06,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,TASK2/平安集团行情数据.csv,平安银行,11.180499999999999,10.738833333333334,1.0,0,1.0,0.002759889604415866,0.0,0.0,0.002759889604415866,103213.32904406762,118349.61997828426,109462.94346324974,-0.05709342560553676,20,60
000001.SZ,2024-06-07,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,TASK2/平安集团行情数据.csv,平安银行,11.183,10.748999999999999,1.0,0,1.0,0.008256880733944927,0.0,0.0,0.008256880733944927,104065.54919213789,119326.81867535267,109462.94346324974,-0.04930795847750924,20,60
000001.SZ,2024-06-11,10.98,11.02,10.79,10.87,10.99,-0.12,-1.0919,1337628.54,1452841.957,TASK2/平安集团行情数据.csv,平安银行,11.178,10.755666666666665,1.0,0,1.0,-0.010919017288444133,0.0,0.0,-0.010919017288444133,102929.2556613775,118023.88707926146,109462.94346324974,-0.05968858131487964,20,60
000001.SZ,2024-06-12,10.85,10.91,10.78,10.88,10.87,0.01,0.092,957426.35,1037927.497,TASK2/平安集团行情数据.csv,平安银行,11.1765,10.761,1.0,0,1.0,0.0009199632014720294,0.0,0.0,0.0009199632014720294,103023.94678894087,118132.46471226907,109462.94346324974,-0.058823529411765274,20,60
000001.SZ,2024-06-13,10.89,10.93,10.8,10.8,10.88,-0.08,-0.7353,1203507.79,1304403.407,TASK2/平安集团行情数据.csv,平安银行,11.175,10.768833333333333,1.0,0,1.0,-0.007352941176470562,0.0,0.0,-0.007352941176470562,102266.41776843395,117263.84364820826,109462.94346324974,-0.06574394463667876,20,60
000001.SZ,2024-06-14,10.15,10.23,9.99,10.18,10.08,0.1,0.9921,1637990.47,1657433.955,TASK2/平安集团行情数据.csv,平安银行,11.125499999999999,10.767999999999999,1.0,0,1.0,-0.05740740740740746,0.0,0.0,-0.05740740740740746,96395.56785950533,110532.03040173702,109462.94346324974,-0.1193771626297584,20,60
000001.SZ,2024-06-17,10.13,10.16,10.08,10.1,10.18,-0.08,-0.7859,681217.02,688669.914,TASK2/平安集团行情数据.csv,平安银行,11.0595,10.759666666666668,1.0,0,1.0,-0.007858546168958758,0.0,0.0,-0.007858546168958758,95638.0388389984,109663.40933767622,109462.94346324974,-0.126297577854672,20,60
000001.SZ,2024-06-18,10.11,10.16,10.04,10.08,10.1,-0.02,-0.198,700653.08,707829.472,TASK2/平安集团行情数据.csv,平安银行,10.9945,10.752,1.0,0,1.0,-0.001980198019801982,0.0,0.0,-0.001980198019801982,95448.65658387168,109446.25407166102,109462.94346324974,-0.12802768166090028,20,60
000001.SZ,2024-06-19,10.1,10.21,10.08,10.15,10.08,0.07,0.6944,796184.18,807676.192,TASK2/平安集团行情数据.csv,平安银行,10.9245,10.747833333333334,1.0,0,1.0,0.00694444444444442,0.0,0.0,0.00694444444444442,96111.49447681523,110206.29750271422,109462.94346324974,-0.12197231833910094,20,60
000001.SZ,2024-06-20,10.16,10.17,10.05,10.05,10.15,-0.1,-0.9852,629627.57,635070.262,TASK2/平安集团行情数据.csv,平安银行,10.849,10.741166666666665,1.0,0,1.0,-0.009852216748768461,0.0,0.0,-0.009852216748768461,95164.58320118158,109120.52117263821,109462.94346324974,-0.13062283737024294,20,60
000001.SZ,2024-06-21,10.05,10.09,9.95,10.0,10.05,-0.05,-0.4975,830545.28,831176.895,TASK2/平安集团行情数据.csv,平安银行,10.779,10.733333333333333,1.0,0,1.0,-0.004975124378109541,0.0,0.0,-0.004975124378109541,94691.12756336475,108577.63300760022,109462.94346324974,-0.13494809688581388,20,60
000001.SZ,2024-06-24,9.97,10.07,9.88,9.98,10.0,-0.02,-0.2,947081.54,944907.466,TASK2/平安集团行情数据.csv,平安银行,10.7125,10.727,0.0,-1,1.0,-0.0020000000000000018,0.0,0.0,-0.0020000000000000018,94501.74530823802,108360.47774158501,109462.94346324974,-0.13667820069204217,20,60
000001.SZ,2024-06-25,9.99,10.13,9.98,10.08,9.98,0.1,1.002,769992.81,775332.072,TASK2/平安集团行情数据.csv,平安银行,10.641,10.721666666666668,0.0,0,0.0,0.01002004008016022,1.0,0.001,-0.001,94407.24356292978,109446.254071661,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-06-26,10.06,10.13,10.02,10.08,10.08,0.0,0.0,628598.71,633763.882,TASK2/平安集团行情数据.csv,平安银行,10.575,10.713,0.0,0,0.0,0.0,0.0,0.0,0.0,94407.24356292978,109446.254071661,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-06-27,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,TASK2/平安集团行情数据.csv,平安银行,10.5185,10.706333333333335,0.0,0,0.0,0.004960317460317443,0.0,0.0,0.0,94407.24356292978,109989.142236699,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-06-28,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,TASK2/平安集团行情数据.csv,平安银行,10.47,10.700666666666669,0.0,0,0.0,0.001974333662388972,0.0,0.0,0.0,94407.24356292978,110206.2975027142,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-01,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,TASK2/平安集团行情数据.csv,平安银行,10.432,10.697833333333332,0.0,0,0.0,0.019704433497536922,0.0,0.0,0.0,94407.24356292978,112377.8501628662,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-02,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,TASK2/平安集团行情数据.csv,平安银行,10.403,10.693833333333334,0.0,0,0.0,0.004830917874396157,0.0,0.0,0.0,94407.24356292978,112920.73832790421,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-03,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,TASK2/平安集团行情数据.csv,平安银行,10.367500000000001,10.689833333333333,0.0,0,0.0,-0.008653846153846123,0.0,0.0,-0.0,94407.24356292978,111943.5396308358,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-04,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,TASK2/平安集团行情数据.csv,平安银行,10.337,10.686499999999999,0.0,0,0.0,-0.004849660523763455,0.0,0.0,-0.0,94407.24356292978,111400.65146579778,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-05,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,TASK2/平安集团行情数据.csv,平安银行,10.2905,10.678833333333333,0.0,0,0.0,-0.02826510721247555,0.0,0.0,-0.0,94407.24356292978,108251.90010857739,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-08,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,TASK2/平安集团行情数据.csv,平安银行,10.2375,10.671,0.0,0,0.0,-0.004012036108325012,0.0,0.0,-0.0,94407.24356292978,107817.58957654699,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-09,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,TASK2/平安集团行情数据.csv,平安银行,10.1975,10.667499999999999,0.0,0,0.0,0.014098690835850913,0.0,0.0,0.0,94407.24356292978,109337.67643865339,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-10,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,TASK2/平安集团行情数据.csv,平安银行,10.1605,10.665666666666665,0.0,0,0.0,0.006951340615690249,0.0,0.0,0.0,94407.24356292978,110097.7198697066,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-11,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,TASK2/平安集团行情数据.csv,平安银行,10.127,10.666833333333333,0.0,0,0.0,-0.0009861932938856066,0.0,0.0,-0.0,94407.24356292978,109989.142236699,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-12,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,TASK2/平安集团行情数据.csv,平安银行,10.133500000000002,10.667166666666668,0.0,0,0.0,0.017769002961500524,0.0,0.0,0.0,94407.24356292978,111943.5396308358,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-15,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,TASK2/平安集团行情数据.csv,平安银行,10.145,10.668,0.0,0,0.0,0.0019398642095052043,0.0,0.0,0.0,94407.24356292978,112160.69489685098,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-16,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,TASK2/平安集团行情数据.csv,平安银行,10.156,10.662666666666667,0.0,0,0.0,-0.0029041626331074433,0.0,0.0,-0.0,94407.24356292978,111834.96199782818,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-17,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,TASK2/平安集团行情数据.csv,平安银行,10.1685,10.656,0.0,0,0.0,0.009708737864077666,0.0,0.0,0.0,94407.24356292978,112920.7383279042,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-18,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,TASK2/平安集团行情数据.csv,平安银行,10.1865,10.651333333333332,0.0,0,0.0,0.0009615384615384581,0.0,0.0,0.0,94407.24356292978,113029.31596091179,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-19,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,TASK2/平安集团行情数据.csv,平安银行,10.205000000000002,10.649166666666666,0.0,0,0.0,-0.003842459173871382,0.0,0.0,-0.0,94407.24356292978,112595.00542888138,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-22,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,TASK2/平安集团行情数据.csv,平安银行,10.2175,10.644,0.0,0,0.0,-0.013500482160077043,0.0,0.0,-0.0,94407.24356292978,111074.918566775,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-23,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,TASK2/平安集团行情数据.csv,平安银行,10.2225,10.638166666666667,0.0,0,0.0,-0.00488758553274693,0.0,0.0,-0.0,94407.24356292978,110532.030401737,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-24,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,TASK2/平安集团行情数据.csv,平安银行,10.225,10.630166666666666,0.0,0,0.0,-0.004911591355599154,0.0,0.0,-0.0,94407.24356292978,109989.142236699,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-25,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,TASK2/平安集团行情数据.csv,平安银行,10.223,10.621666666666666,0.0,0,0.0,-0.003948667324777944,0.0,0.0,-0.0,94407.24356292978,109554.8317046686,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-26,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,TASK2/平安集团行情数据.csv,平安银行,10.217,10.608666666666666,0.0,0,0.0,-0.00594648166501488,0.0,0.0,-0.0,94407.24356292978,108903.36590662299,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-29,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,TASK2/平安集团行情数据.csv,平安银行,10.205,10.597333333333331,0.0,0,0.0,0.007976071784645988,0.0,0.0,0.0,94407.24356292978,109771.98697068379,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-30,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,TASK2/平安集团行情数据.csv,平安银行,10.189,10.583833333333333,0.0,0,0.0,-0.0029673590504450953,0.0,0.0,-0.0,94407.24356292978,109446.254071661,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-07-31,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,TASK2/平安集团行情数据.csv,平安银行,10.187000000000001,10.573666666666666,0.0,0,0.0,0.018849206349206282,0.0,0.0,0.0,94407.24356292978,111509.22909880539,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-01,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,TASK2/平安集团行情数据.csv,平安银行,10.1875,10.565999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,94407.24356292978,111509.22909880539,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-02,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,TASK2/平安集团行情数据.csv,平安银行,10.196000000000002,10.555666666666665,0.0,0,0.0,-0.012658227848101222,0.0,0.0,-0.0,94407.24356292978,110097.71986970658,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-05,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,TASK2/平安集团行情数据.csv,平安银行,10.202,10.540833333333333,0.0,0,0.0,-0.008875739644970349,0.0,0.0,-0.0,94407.24356292978,109120.52117263817,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-06,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,TASK2/平安集团行情数据.csv,平安银行,10.195,10.5235,0.0,0,0.0,-0.01194029850746281,0.0,0.0,-0.0,94407.24356292978,107817.58957654696,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-07,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,TASK2/平安集团行情数据.csv,平安银行,10.1845,10.507166666666668,0.0,0,0.0,0.0,0.0,0.0,0.0,94407.24356292978,107817.58957654696,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-08,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,TASK2/平安集团行情数据.csv,平安银行,10.175,10.492333333333333,0.0,0,0.0,0.001007049345417954,0.0,0.0,0.0,94407.24356292978,107926.16720955457,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-09,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,TASK2/平安集团行情数据.csv,平安银行,10.1615,10.473500000000001,0.0,0,0.0,0.010060362173038184,0.0,0.0,0.0,94407.24356292978,109011.94353963058,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-12,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,TASK2/平安集团行情数据.csv,平安银行,10.1455,10.45,0.0,0,0.0,-0.0029880478087648266,0.0,0.0,-0.0,94407.24356292978,108686.2106406078,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-13,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,TASK2/平安集团行情数据.csv,平安银行,10.128,10.426166666666665,0.0,0,0.0,-0.005994005994006013,0.0,0.0,-0.0,94407.24356292978,108034.74484256218,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-14,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,TASK2/平安集团行情数据.csv,平安银行,10.104,10.399000000000001,0.0,0,0.0,-0.0030150753768843908,0.0,0.0,-0.0,94407.24356292978,107709.01194353939,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-15,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,TASK2/平安集团行情数据.csv,平安银行,10.084999999999999,10.373500000000002,0.0,0,0.0,0.011088709677419262,0.0,0.0,0.0,94407.24356292978,108903.36590662297,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-16,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,TASK2/平安集团行情数据.csv,平安银行,10.072999999999999,10.352333333333332,0.0,0,0.0,0.009970089730807707,0.0,0.0,0.0,94407.24356292978,109989.14223669897,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-19,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,TASK2/平安集团行情数据.csv,平安银行,10.076,10.335333333333333,0.0,0,0.0,0.01579466929911133,0.0,0.0,0.0,94407.24356292978,111726.38436482057,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-20,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,TASK2/平安集团行情数据.csv,平安银行,10.084,10.315833333333334,0.0,0,0.0,0.004859086491739717,0.0,0.0,0.0,94407.24356292978,112269.27252985859,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-21,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,TASK2/平安集团行情数据.csv,平安银行,10.095,10.298333333333336,0.0,0,0.0,0.0009671179883945502,0.0,0.0,0.0,94407.24356292978,112377.85016286619,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-22,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,TASK2/平安集团行情数据.csv,平安银行,10.1095,10.283666666666667,0.0,0,0.0,0.0028985507246377384,0.0,0.0,0.0,94407.24356292978,112703.58306188899,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-23,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,TASK2/平安集团行情数据.csv,平安银行,10.131499999999999,10.272833333333333,0.0,0,0.0,0.00867052023121384,0.0,0.0,0.0,94407.24356292978,113680.7817589574,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-26,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,TASK2/平安集团行情数据.csv,平安银行,10.150500000000001,10.2625,0.0,0,0.0,0.0019102196752625034,0.0,0.0,0.0,94407.24356292978,113897.93702497258,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-27,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,TASK2/平安集团行情数据.csv,平安银行,10.168,10.253333333333334,0.0,0,0.0,-0.0057197330791229906,0.0,0.0,-0.0,94407.24356292978,113246.47122692697,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-28,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,TASK2/平安集团行情数据.csv,平安银行,10.171,10.241833333333334,0.0,0,0.0,-0.009587727708533,0.0,0.0,-0.0,94407.24356292978,112160.69489685098,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-29,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,TASK2/平安集团行情数据.csv,平安银行,10.164,10.229500000000002,0.0,0,0.0,-0.01936108422071625,0.0,0.0,-0.0,94407.24356292978,109989.142236699,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-08-30,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,TASK2/平安集团行情数据.csv,平安银行,10.165,10.217166666666666,0.0,0,0.0,0.0029615004935834577,0.0,0.0,0.0,94407.24356292978,110314.8751357218,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-09-02,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,TASK2/平安集团行情数据.csv,平安银行,10.168000000000001,10.202500000000002,0.0,0,0.0,-0.004921259842519787,0.0,0.0,-0.0,94407.24356292978,109771.98697068379,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-09-03,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,TASK2/平安集团行情数据.csv,平安银行,10.1755,10.189333333333334,0.0,0,0.0,-0.0029673590504450953,0.0,0.0,-0.0,94407.24356292978,109446.254071661,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-09-04,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,TASK2/平安集团行情数据.csv,平安银行,10.18,10.175,1.0,1,0.0,-0.005952380952381042,0.0,0.0,-0.0,94407.24356292978,108794.7882736154,109462.94346324974,-0.1375415224913502,20,60
000001.SZ,2024-09-05,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,TASK2/平安集团行情数据.csv,平安银行,10.186499999999999,10.162833333333333,1.0,0,1.0,0.004990019960079861,1.0,0.001,0.003990019960079861,94783.93034912202,109337.67643865339,109462.94346324974,-0.1341002959513503,20,60
000001.SZ,2024-09-06,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,TASK2/平安集团行情数据.csv,平安银行,10.188500000000001,10.161166666666668,1.0,0,1.0,0.0009930486593843213,0.0,0.0,0.0009930486593843213,94878.0554040864,109446.254071661,109462.94346324974,-0.13324041541108356,20,60
000001.SZ,2024-09-09,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,TASK2/平安集团行情数据.csv,平安银行,10.1805,10.157,1.0,0,1.0,-0.022817460317460347,0.0,0.0,-0.022817460317460347,92713.17913990584,106948.96851248619,109462.94346324974,-0.1530176678372196,20,60
000001.SZ,2024-09-10,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,TASK2/平安集团行情数据.csv,平安银行,10.178,10.154,1.0,0,1.0,0.005076142131979822,0.0,0.0,0.005076142131979822,93183.80441472771,107491.8566775242,109462.94346324974,-0.1487182651358856,20,60
000001.SZ,2024-09-11,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,TASK2/平安集团行情数据.csv,平安银行,10.1645,10.145666666666667,1.0,0,1.0,-0.025252525252525304,0.0,0.0,-0.025252525252525304,90830.67804061841,104777.4158523342,109462.94346324974,-0.17021527864255526,20,60
000001.SZ,2024-09-12,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,TASK2/平安集团行情数据.csv,平安银行,10.15,10.140500000000001,1.0,0,1.0,0.00932642487046631,0.0,0.0,0.00932642487046631,91677.80353529776,105754.6145494026,109462.94346324974,-0.16247635378015424,20,60
000001.SZ,2024-09-13,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,TASK2/平安集团行情数据.csv,平安银行,10.1285,10.1355,0.0,-1,1.0,-0.004106776180698213,0.0,0.0,-0.004106776180698213,91301.30331544028,105320.3040173722,109462.94346324974,-0.16591587594122126,20,60
000001.SZ,2024-09-18,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,TASK2/平安集团行情数据.csv,平安银行,10.1025,10.132000000000001,0.0,0,0.0,0.007216494845360799,1.0,0.001,-0.001,91210.00201212484,106080.34744842541,109462.94346324974,-0.1667499600652801,20,60
000001.SZ,2024-09-19,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,TASK2/平安集团行情数据.csv,平安银行,10.076,10.1275,0.0,0,0.0,0.004094165813715467,0.0,0.0,0.0,91210.00201212484,106514.65798045581,109462.94346324974,-0.1667499600652801,20,60
000001.SZ,2024-09-20,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,TASK2/平安集团行情数据.csv,平安银行,10.0535,10.124500000000001,0.0,0,0.0,0.00917431192660545,0.0,0.0,0.0,91210.00201212484,107491.8566775242,109462.94346324974,-0.1667499600652801,20,60
000001.SZ,2024-09-23,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,TASK2/平安集团行情数据.csv,平安银行,10.0365,10.123,0.0,0,0.0,0.01414141414141401,0.0,0.0,0.0,91210.00201212484,109011.94353963059,109462.94346324974,-0.1667499600652801,20,60
000001.SZ,2024-09-24,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,TASK2/平安集团行情数据.csv,平安银行,10.0315,10.126666666666665,0.0,0,0.0,0.03286852589641431,0.0,0.0,0.0,91210.00201212484,112595.00542888138,109462.94346324974,-0.1667499600652801,20,60
000001.SZ,2024-09-25,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,TASK2/平安集团行情数据.csv,平安银行,10.032,10.129166666666666,0.0,0,0.0,0.012536162005786,0.0,0.0,0.0,91210.00201212484,114006.5146579802,109462.94346324974,-0.1667499600652801,20,60
