ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-05-16,10.85,11.21,10.83,11.17,10.83,0.34,3.1394,3076291.65,3410151.917,TASK2/平安集团行情数据.csv,平安银行,10.964,10.797333333333334,1.0,0,1.0,0.0313942751615881,0.0,0.0,0.0313942751615881,108246.33144686709,121281.21606948951,115149.40786419457,-0.059948865959162045,5,15
000001.SZ,2024-05-17,11.18,11.42,11.13,11.42,11.17,0.25,2.2381,2841748.85,3200736.554,TASK2/平安集团行情数据.csv,平安银行,11.06,10.856,1.0,0,1.0,0.022381378692927445,0.0,0.0,0.022381378692927445,110669.03358309956,123995.65689467953,115149.40786419457,-0.03890922553747811,5,15
000001.SZ,2024-05-20,11.43,11.53,11.31,11.38,11.42,-0.04,-0.3503,2170210.3,2475290.152,TASK2/平安集团行情数据.csv,平安银行,11.142,10.912666666666667,1.0,0,1.0,-0.003502626970227629,0.0,0.0,-0.003502626970227629,110281.40124130237,123561.34636264913,115149.40786419457,-0.04227556800494747,5,15
000001.SZ,2024-05-21,11.32,11.62,11.31,11.55,11.38,0.17,1.4938,2030049.41,2336192.875,TASK2/平安集团行情数据.csv,平安银行,11.27,10.975333333333333,1.0,0,1.0,0.01493848857644986,0.0,0.0,0.01493848857644986,111928.83869394046,125407.16612377834,115149.40786419457,-0.027968612518202374,5,15
000001.SZ,2024-05-22,11.56,11.74,11.46,11.56,11.55,0.01,0.0866,2115531.38,2458448.97,TASK2/平安集团行情数据.csv,平安银行,11.416,11.039333333333333,1.0,0,1.0,0.0008658008658009031,0.0,0.0,0.0008658008658009031,112025.74677938977,125515.74375678593,115149.40786419457,-0.02712702690133495,5,15
000001.SZ,2024-05-23,11.53,11.59,11.37,11.4,11.56,-0.16,-1.3841,1841622.9,2110799.282,TASK2/平安集团行情数据.csv,平安银行,11.462,11.078666666666667,1.0,0,1.0,-0.01384083044982698,0.0,0.0,-0.01384083044982698,110475.21741220099,123778.50162866432,115149.40786419457,-0.040592396771212624,5,15
000001.SZ,2024-05-24,11.37,11.49,11.3,11.31,11.4,-0.09,-0.7895,1398275.84,1593330.336,TASK2/平安集团行情数据.csv,平安银行,11.440000000000001,11.113333333333335,1.0,0,1.0,-0.007894736842105288,0.0,0.0,-0.007894736842105288,109603.0446431573,122801.30293159593,115149.40786419457,-0.048166667323018886,5,15
000001.SZ,2024-05-27,11.31,11.53,11.31,11.51,11.31,0.2,1.7683,1454361.43,1663272.118,TASK2/平安集团行情数据.csv,平安银行,11.466000000000001,11.154666666666666,1.0,0,1.0,0.017683465959327904,0.0,0.0,0.017683465959327904,111541.20635214326,124972.85559174791,115149.40786419457,-0.03133495498567185,5,15
000001.SZ,2024-05-28,11.5,11.58,11.36,11.4,11.51,-0.11,-0.9557,1204322.85,1377107.204,TASK2/平安集团行情数据.csv,平安银行,11.436,11.189333333333334,1.0,0,1.0,-0.009556907037358786,0.0,0.0,-0.009556907037358786,110475.21741220096,123778.50162866431,115149.40786419457,-0.040592396771212846,5,15
000001.SZ,2024-05-29,11.38,11.45,11.23,11.26,11.4,-0.14,-1.2281,1444811.11,1635445.613,TASK2/平安集团行情数据.csv,平安银行,11.376,11.224666666666668,1.0,0,1.0,-0.012280701754386003,0.0,0.0,-0.012280701754386003,109118.50421591078,122258.4147665579,115149.40786419457,-0.052374595407355784,5,15
000001.SZ,2024-05-30,11.24,11.34,11.06,11.12,11.26,-0.14,-1.2433,1325496.35,1481608.711,TASK2/平安集团行情数据.csv,平安银行,11.32,11.248666666666669,1.0,0,1.0,-0.01243339253996456,0.0,0.0,-0.01243339253996456,107761.79101962058,120738.3279044515,115149.40786419457,-0.06415679404349894,5,15
000001.SZ,2024-05-31,11.14,11.19,11.11,11.11,11.12,-0.01,-0.0899,826706.76,921248.146,TASK2/平安集团行情数据.csv,平安银行,11.28,11.259999999999998,1.0,0,1.0,-0.0008992805755395628,0.0,0.0,-0.0008992805755395628,107664.88293417128,120629.75027144389,115149.40786419457,-0.06499837966036626,5,15
000001.SZ,2024-06-03,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,TASK2/平安集团行情数据.csv,平安银行,11.174,11.260666666666667,0.0,-1,1.0,-0.011701170117011661,0.0,0.0,-0.011701170117011661,106405.0778233304,119218.24104234508,115149.40786419457,-0.07593899267964188,5,15
000001.SZ,2024-06-04,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,TASK2/平安集团行情数据.csv,平安银行,11.098,11.267999999999999,0.0,0,0.0,0.0036429872495444826,1.0,0.001,-0.001,106298.67274550706,119652.55157437547,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-05,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,TASK2/平安集团行情数据.csv,平安银行,11.02,11.270666666666667,0.0,0,0.0,-0.01361161524500909,0.0,0.0,-0.0,106298.67274550706,118023.88707926146,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-06,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,TASK2/平安集团行情数据.csv,平安银行,10.975999999999999,11.252666666666666,0.0,0,0.0,0.002759889604415866,0.0,0.0,0.0,106298.67274550706,118349.61997828426,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-07,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,TASK2/平安集团行情数据.csv,平安银行,10.952,11.224,0.0,0,0.0,0.008256880733944927,0.0,0.0,0.0,106298.67274550706,119326.81867535267,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-11,10.98,11.02,10.79,10.87,10.99,-0.12,-1.0919,1337628.54,1452841.957,TASK2/平安集团行情数据.csv,平安银行,10.93,11.190000000000001,0.0,0,0.0,-0.010919017288444133,0.0,0.0,-0.0,106298.67274550706,118023.88707926146,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-12,10.85,10.91,10.78,10.88,10.87,0.01,0.092,957426.35,1037927.497,TASK2/平安集团行情数据.csv,平安银行,10.902,11.145333333333333,0.0,0,0.0,0.0009199632014720294,0.0,0.0,0.0,106298.67274550706,118132.46471226907,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-13,10.89,10.93,10.8,10.8,10.88,-0.08,-0.7353,1203507.79,1304403.407,TASK2/平安集团行情数据.csv,平安银行,10.888,11.094666666666665,0.0,0,0.0,-0.007352941176470562,0.0,0.0,-0.0,106298.67274550706,117263.84364820826,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-14,10.15,10.23,9.99,10.18,10.08,0.1,0.9921,1637990.47,1657433.955,TASK2/平安集团行情数据.csv,平安银行,10.744,11.013333333333332,0.0,0,0.0,-0.05740740740740746,0.0,0.0,-0.0,106298.67274550706,110532.03040173702,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-17,10.13,10.16,10.08,10.1,10.18,-0.08,-0.7859,681217.02,688669.914,TASK2/平安集团行情数据.csv,平安银行,10.565999999999999,10.932666666666666,0.0,0,0.0,-0.007858546168958758,0.0,0.0,-0.0,106298.67274550706,109663.40933767622,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-18,10.11,10.16,10.04,10.08,10.1,-0.02,-0.198,700653.08,707829.472,TASK2/平安集团行情数据.csv,平安银行,10.408000000000001,10.837333333333333,0.0,0,0.0,-0.001980198019801982,0.0,0.0,-0.0,106298.67274550706,109446.25407166102,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-19,10.1,10.21,10.08,10.15,10.08,0.07,0.6944,796184.18,807676.192,TASK2/平安集团行情数据.csv,平安银行,10.262,10.754,0.0,0,0.0,0.00694444444444442,0.0,0.0,0.0,106298.67274550706,110206.29750271422,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-20,10.16,10.17,10.05,10.05,10.15,-0.1,-0.9852,629627.57,635070.262,TASK2/平安集团行情数据.csv,平安银行,10.112,10.673333333333334,0.0,0,0.0,-0.009852216748768461,0.0,0.0,-0.0,106298.67274550706,109120.52117263821,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-21,10.05,10.09,9.95,10.0,10.05,-0.05,-0.4975,830545.28,831176.895,TASK2/平安集团行情数据.csv,平安银行,10.075999999999999,10.598666666666666,0.0,0,0.0,-0.004975124378109541,0.0,0.0,-0.0,106298.67274550706,108577.63300760022,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-24,9.97,10.07,9.88,9.98,10.0,-0.02,-0.2,947081.54,944907.466,TASK2/平安集团行情数据.csv,平安银行,10.052000000000001,10.523333333333335,0.0,0,0.0,-0.0020000000000000018,0.0,0.0,-0.0,106298.67274550706,108360.47774158501,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-25,9.99,10.13,9.98,10.08,9.98,0.1,1.002,769992.81,775332.072,TASK2/平安集团行情数据.csv,平安银行,10.052000000000001,10.463333333333333,0.0,0,0.0,0.01002004008016022,0.0,0.0,0.0,106298.67274550706,109446.254071661,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-26,10.06,10.13,10.02,10.08,10.08,0.0,0.0,628598.71,633763.882,TASK2/平安集团行情数据.csv,平安银行,10.038,10.400666666666668,0.0,0,0.0,0.0,0.0,0.0,0.0,106298.67274550706,109446.254071661,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-27,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,TASK2/平安集团行情数据.csv,平安银行,10.054,10.351333333333335,0.0,0,0.0,0.004960317460317443,0.0,0.0,0.0,106298.67274550706,109989.142236699,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-06-28,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,TASK2/平安集团行情数据.csv,平安银行,10.084,10.301333333333334,0.0,0,0.0,0.001974333662388972,0.0,0.0,0.0,106298.67274550706,110206.2975027142,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-07-01,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,TASK2/平安集团行情数据.csv,平安银行,10.158,10.258666666666667,0.0,0,0.0,0.019704433497536922,0.0,0.0,0.0,106298.67274550706,112377.8501628662,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-07-02,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,TASK2/平安集团行情数据.csv,平安银行,10.222,10.227333333333332,0.0,0,0.0,0.004830917874396157,0.0,0.0,0.0,106298.67274550706,112920.73832790421,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-07-03,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,TASK2/平安集团行情数据.csv,平安银行,10.268,10.189333333333334,1.0,1,0.0,-0.008653846153846123,0.0,0.0,-0.0,106298.67274550706,111943.5396308358,115149.40786419457,-0.07686305368696222,5,15
000001.SZ,2024-07-04,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,TASK2/平安集团行情数据.csv,平安银行,10.294,10.153333333333334,1.0,0,1.0,-0.004849660523763455,1.0,0.001,-0.005849660523763455,105676.86159581921,111400.65146579778,115149.40786419457,-0.08226309143983734,5,15
000001.SZ,2024-07-05,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,TASK2/平安集团行情数据.csv,平安银行,10.258000000000001,10.139333333333333,1.0,0,1.0,-0.02826510721247555,0.0,0.0,-0.02826510721247555,102689.89377293545,108251.90010857739,115149.40786419457,-0.10820302355313605,5,15
000001.SZ,2024-07-08,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,TASK2/平安集团行情数据.csv,平安银行,10.174000000000001,10.128000000000002,1.0,0,1.0,-0.004012036108325012,0.0,0.0,-0.004012036108325012,102277.89821115838,107817.58957654699,115149.40786419457,-0.11178094522393589,5,15
000001.SZ,2024-07-09,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,TASK2/平安集团行情数据.csv,平安银行,10.108,10.127333333333333,0.0,-1,1.0,0.014098690835850913,0.0,0.0,0.014098690835850913,103719.88267737813,109337.67643865339,115149.40786419457,-0.09925821937613644,5,15
000001.SZ,2024-07-10,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,TASK2/平安集团行情数据.csv,平安银行,10.074000000000002,10.126666666666667,0.0,0,0.0,0.006951340615690249,1.0,0.001,-0.001,103616.16279470074,110097.7198697066,115149.40786419457,-0.10015896115676048,5,15
000001.SZ,2024-07-11,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,TASK2/平安集团行情数据.csv,平安银行,10.048,10.132000000000001,0.0,0,0.0,-0.0009861932938856066,0.0,0.0,-0.0,103616.16279470074,109989.142236699,115149.40786419457,-0.10015896115676048,5,15
000001.SZ,2024-07-12,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,TASK2/平安集团行情数据.csv,平安银行,10.116,10.152666666666669,0.0,0,0.0,0.017769002961500524,0.0,0.0,0.0,103616.16279470074,111943.5396308358,115149.40786419457,-0.10015896115676048,5,15
000001.SZ,2024-07-15,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,TASK2/平安集团行情数据.csv,平安银行,10.196000000000002,10.175999999999998,1.0,1,0.0,0.0019398642095052043,0.0,0.0,0.0,103616.16279470074,112160.69489685098,115149.40786419457,-0.10015896115676048,5,15
000001.SZ,2024-07-16,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,TASK2/平安集团行情数据.csv,平安银行,10.242,10.190666666666667,1.0,0,1.0,-0.0029041626331074433,1.0,0.001,-0.0039041626331074433,103211.62844373168,111834.96199782818,115149.40786419457,-0.10367208691634888,5,15
000001.SZ,2024-07-17,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,TASK2/平安集团行情数据.csv,平安银行,10.294,10.212,1.0,0,1.0,0.009708737864077666,0.0,0.0,0.009708737864077666,104213.68308881647,112920.7383279042,115149.40786419457,-0.09496987416796376,5,15
000001.SZ,2024-07-18,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,TASK2/平安集团行情数据.csv,平安银行,10.35,10.230666666666668,1.0,0,1.0,0.0009615384615384581,0.0,0.0,0.0009615384615384581,104313.88855332496,113029.31596091179,115149.40786419457,-0.09409965289312516,5,15
000001.SZ,2024-07-19,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,TASK2/平安集团行情数据.csv,平安银行,10.362,10.245333333333333,1.0,0,1.0,-0.003842459173871382,0.0,0.0,-0.003842459173871382,103913.06669529104,112595.00542888138,115149.40786419457,-0.09758053799247923,5,15
000001.SZ,2024-07-22,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,TASK2/平安集团行情数据.csv,平安银行,10.342,10.237333333333334,1.0,0,1.0,-0.013500482160077043,0.0,0.0,-0.013500482160077043,102510.19019217236,111074.918566775,115149.40786419457,-0.1097636358402182,5,15
000001.SZ,2024-07-23,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,TASK2/平安集团行情数据.csv,平安银行,10.318,10.222666666666667,1.0,0,1.0,-0.00488758553274693,0.0,0.0,-0.00488758553274693,102009.16286962996,110532.030401737,115149.40786419457,-0.11411474221441076,5,15
000001.SZ,2024-07-24,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,TASK2/平安集团行情数据.csv,平安银行,10.264,10.210666666666667,1.0,0,1.0,-0.004911591355599154,0.0,0.0,-0.004911591355599154,101508.13554708757,109989.142236699,115149.40786419457,-0.11846584858860332,5,15
000001.SZ,2024-07-25,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,TASK2/平安集团行情数据.csv,平安银行,10.2,10.199333333333334,1.0,0,1.0,-0.003948667324777944,0.0,0.0,-0.003948667324777944,101107.31368905366,109554.8317046686,115149.40786419457,-0.12194673368795728,5,15
000001.SZ,2024-07-26,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,TASK2/平安集团行情数据.csv,平安银行,10.132,10.203333333333335,0.0,-1,1.0,-0.00594648166501488,0.0,0.0,-0.00594648166501488,100506.0809020028,108903.36590662299,115149.40786419457,-0.12716806133698821,5,15
000001.SZ,2024-07-29,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,TASK2/平安集团行情数据.csv,平安银行,10.108,10.215333333333332,0.0,0,0.0,0.007976071784645988,1.0,0.001,-0.001,100405.5748211008,109771.98697068379,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-07-30,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,TASK2/平安集团行情数据.csv,平安银行,10.088,10.216000000000001,0.0,0,0.0,-0.0029673590504450953,0.0,0.0,-0.0,100405.5748211008,109446.254071661,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-07-31,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,TASK2/平安集团行情数据.csv,平安银行,10.116,10.224666666666668,0.0,0,0.0,0.018849206349206282,0.0,0.0,0.0,100405.5748211008,111509.22909880539,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-01,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,TASK2/平安集团行情数据.csv,平安银行,10.151999999999997,10.234,0.0,0,0.0,0.0,0.0,0.0,0.0,100405.5748211008,111509.22909880539,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-02,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,TASK2/平安集团行情数据.csv,平安银行,10.174000000000001,10.222666666666667,0.0,0,0.0,-0.012658227848101222,0.0,0.0,-0.0,100405.5748211008,110097.71986970658,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-05,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,TASK2/平安集团行情数据.csv,平安银行,10.162,10.204,0.0,0,0.0,-0.008875739644970349,0.0,0.0,-0.0,100405.5748211008,109120.52117263817,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-06,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,TASK2/平安集团行情数据.csv,平安银行,10.132000000000001,10.179333333333334,0.0,0,0.0,-0.01194029850746281,0.0,0.0,-0.0,100405.5748211008,107817.58957654696,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-07,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,TASK2/平安集团行情数据.csv,平安银行,10.064,10.148,0.0,0,0.0,0.0,0.0,0.0,0.0,100405.5748211008,107817.58957654696,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-08,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,TASK2/平安集团行情数据.csv,平安银行,9.998,10.116666666666667,0.0,0,0.0,0.001007049345417954,0.0,0.0,0.0,100405.5748211008,107926.16720955457,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-09,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,TASK2/平安集团行情数据.csv,平安银行,9.977999999999998,10.094666666666665,0.0,0,0.0,0.010060362173038184,0.0,0.0,0.0,100405.5748211008,109011.94353963058,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-12,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,TASK2/平安集团行情数据.csv,平安银行,9.969999999999999,10.08,0.0,0,0.0,-0.0029880478087648266,0.0,0.0,-0.0,100405.5748211008,108686.2106406078,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-13,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,TASK2/平安集团行情数据.csv,平安银行,9.974,10.064666666666666,0.0,0,0.0,-0.005994005994006013,0.0,0.0,-0.0,100405.5748211008,108034.74484256218,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-14,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,TASK2/平安集团行情数据.csv,平安银行,9.972,10.050666666666666,0.0,0,0.0,-0.0030150753768843908,0.0,0.0,-0.0,100405.5748211008,107709.01194353939,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-15,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,TASK2/平安集团行情数据.csv,平安银行,9.99,10.046666666666665,0.0,0,0.0,0.011088709677419262,0.0,0.0,0.0,100405.5748211008,108903.36590662297,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-16,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,TASK2/平安集团行情数据.csv,平安银行,10.008,10.053333333333333,0.0,0,0.0,0.009970089730807707,0.0,0.0,0.0,100405.5748211008,109989.14223669897,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-19,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,TASK2/平安集团行情数据.csv,平安银行,10.064,10.065333333333335,0.0,0,0.0,0.01579466929911133,0.0,0.0,0.0,100405.5748211008,111726.38436482057,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-20,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,TASK2/平安集团行情数据.csv,平安银行,10.142,10.082666666666665,1.0,1,0.0,0.004859086491739717,0.0,0.0,0.0,100405.5748211008,112269.27252985859,115149.40786419457,-0.12804089327565116,5,15
000001.SZ,2024-08-21,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,TASK2/平安集团行情数据.csv,平安银行,10.228,10.088,1.0,0,1.0,0.0009671179883945502,1.0,0.001,-3.288201160544981e-05,100402.27328382427,112377.85016286619,115149.40786419457,-0.12806956504511813,5,15
000001.SZ,2024-08-22,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,TASK2/平安集团行情数据.csv,平安银行,10.297999999999998,10.095333333333334,1.0,0,1.0,0.0028985507246377384,0.0,0.0,0.0028985507246377384,100693.29436580639,112703.58306188899,115149.40786419457,-0.12554223045104573,5,15
000001.SZ,2024-08-23,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,TASK2/平安集团行情数据.csv,平安银行,10.366,10.117333333333333,1.0,0,1.0,0.00867052023121384,0.0,0.0,0.00867052023121384,101566.35761175268,113680.7817589574,115149.40786419457,-0.11796022666882944,5,15
000001.SZ,2024-08-26,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,TASK2/平安集团行情数据.csv,平安银行,10.406,10.146666666666668,1.0,0,1.0,0.0019102196752625034,0.0,0.0,0.0019102196752625034,101760.37166640739,113897.93702497258,115149.40786419457,-0.11627533693944825,5,15
000001.SZ,2024-08-27,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,TASK2/平安集团行情数据.csv,平安银行,10.424,10.18,1.0,0,1.0,-0.0057197330791229906,0.0,0.0,-0.0057197330791229906,101178.32950244319,113246.47122692697,115149.40786419457,-0.1213300061275926,5,15
000001.SZ,2024-08-28,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,TASK2/平安集团行情数据.csv,平安银行,10.419999999999998,10.206666666666667,1.0,0,1.0,-0.009587727708533,0.0,0.0,-0.009587727708533,100208.25922916953,112160.69489685098,115149.40786419457,-0.12975445477449954,5,15
000001.SZ,2024-08-29,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,TASK2/平安集团行情数据.csv,平安银行,10.370000000000001,10.219333333333333,1.0,0,1.0,-0.01936108422071625,0.0,0.0,-0.01936108422071625,98268.11868262223,109989.142236699,115149.40786419457,-0.14660335206831343,5,15
000001.SZ,2024-08-30,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,TASK2/平安集团行情数据.csv,平安银行,10.308,10.227333333333332,1.0,0,1.0,0.0029615004935834577,0.0,0.0,0.0029615004935834577,98559.13976460432,110314.8751357218,115149.40786419457,-0.14407601747424137,5,15
000001.SZ,2024-09-02,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,TASK2/平安集团行情数据.csv,平安银行,10.232000000000001,10.234000000000002,0.0,-1,1.0,-0.004921259842519787,0.0,0.0,-0.004921259842519787,98074.10462796748,109771.98697068379,115149.40786419457,-0.14828824179769506,5,15
000001.SZ,2024-09-03,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,TASK2/平安集团行情数据.csv,平安银行,10.162,10.242666666666667,0.0,0,0.0,-0.0029673590504450953,1.0,0.001,-0.001,97976.0305233395,109446.254071661,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-04,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,TASK2/平安集团行情数据.csv,平安银行,10.1,10.249333333333334,0.0,0,0.0,-0.005952380952381042,0.0,0.0,-0.0,97976.0305233395,108794.7882736154,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-05,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,TASK2/平安集团行情数据.csv,平安银行,10.088,10.252,0.0,0,0.0,0.004990019960079861,0.0,0.0,0.0,97976.0305233395,109337.67643865339,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-06,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,TASK2/平安集团行情数据.csv,平安银行,10.072,10.248666666666669,0.0,0,0.0,0.0009930486593843213,0.0,0.0,0.0,97976.0305233395,109446.254071661,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-09,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,TASK2/平安集团行情数据.csv,平安银行,10.02,10.219333333333333,0.0,0,0.0,-0.022817460317460347,0.0,0.0,-0.0,97976.0305233395,106948.96851248619,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-10,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,TASK2/平安集团行情数据.csv,平安银行,9.984,10.190000000000001,0.0,0,0.0,0.005076142131979822,0.0,0.0,0.0,97976.0305233395,107491.8566775242,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-11,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,TASK2/平安集团行情数据.csv,平安银行,9.91,10.143333333333333,0.0,0,0.0,-0.025252525252525304,0.0,0.0,-0.0,97976.0305233395,104777.4158523342,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-12,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,TASK2/平安集团行情数据.csv,平安银行,9.844000000000001,10.100666666666665,0.0,0,0.0,0.00932642487046631,0.0,0.0,0.0,97976.0305233395,105754.6145494026,115149.40786419457,-0.14913995355589738,5,15
