ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-05-20,11.43,11.53,11.31,11.38,11.42,-0.04,-0.3503,2170210.3,2475290.152,TASK2/平安集团行情数据.csv,平安银行,10.999,10.679,1.0,0,1.0,-0.003502626970227629,0.0,0.0,-0.003502626970227629,110280.66407861492,123561.34636264913,110897.0374141963,-0.005558068546765993,10,30
000001.SZ,2024-05-21,11.32,11.62,11.31,11.55,11.38,0.17,1.4938,2030049.41,2336192.875,TASK2/平安集团行情数据.csv,平安银行,11.065999999999999,10.712333333333333,1.0,0,1.0,0.01493848857644986,0.0,0.0,0.01493848857644986,111928.09051915663,125407.16612377834,111928.09051915663,0.0,10,30
000001.SZ,2024-05-22,11.56,11.74,11.46,11.56,11.55,0.01,0.0866,2115531.38,2458448.97,TASK2/平安集团行情数据.csv,平安银行,11.149000000000001,10.749,1.0,0,1.0,0.0008658008658009031,0.0,0.0,0.0008658008658009031,112024.99795683553,125515.74375678593,112024.99795683553,0.0,10,30
000001.SZ,2024-05-23,11.53,11.59,11.37,11.4,11.56,-0.16,-1.3841,1841622.9,2110799.282,TASK2/平安集团行情数据.csv,平安银行,11.213,10.781333333333333,1.0,0,1.0,-0.01384083044982698,0.0,0.0,-0.01384083044982698,110474.47895397275,123778.50162866432,112024.99795683553,-0.01384083044982709,10,30
000001.SZ,2024-05-24,11.37,11.49,11.3,11.31,11.4,-0.09,-0.7895,1398275.84,1593330.336,TASK2/平安集团行情数据.csv,平安银行,11.25,10.811666666666666,1.0,0,1.0,-0.007894736842105288,0.0,0.0,-0.007894736842105288,109602.31201486243,122801.30293159593,112024.99795683553,-0.021626297577854836,10,30
000001.SZ,2024-05-27,11.31,11.53,11.31,11.51,11.31,0.2,1.7683,1454361.43,1663272.118,TASK2/平安集团行情数据.csv,平安银行,11.304,10.852666666666668,1.0,0,1.0,0.017683465959327904,0.0,0.0,0.017683465959327904,111540.46076844088,124972.85559174791,112024.99795683553,-0.004325259515571278,10,30
000001.SZ,2024-05-28,11.5,11.58,11.36,11.4,11.51,-0.11,-0.9557,1204322.85,1377107.204,TASK2/平安集团行情数据.csv,平安银行,11.353,10.891,1.0,0,1.0,-0.009556907037358786,0.0,0.0,-0.009556907037358786,110474.47895397274,123778.50162866431,112024.99795683553,-0.013840830449827202,10,30
000001.SZ,2024-05-29,11.38,11.45,11.23,11.26,11.4,-0.14,-1.2281,1444811.11,1635445.613,TASK2/平安集团行情数据.csv,平安银行,11.395999999999999,10.931000000000001,1.0,0,1.0,-0.012280701754386003,0.0,0.0,-0.012280701754386003,109117.77482646781,122258.4147665579,112024.99795683553,-0.02595155709342578,10,30
000001.SZ,2024-05-30,11.24,11.34,11.06,11.12,11.26,-0.14,-1.2433,1325496.35,1481608.711,TASK2/平安集团行情数据.csv,平安银行,11.391,10.958666666666666,1.0,0,1.0,-0.01243339253996456,0.0,0.0,-0.01243339253996456,107761.07069896285,120738.3279044515,112024.99795683553,-0.038062283737024694,10,30
000001.SZ,2024-05-31,11.14,11.19,11.11,11.11,11.12,-0.01,-0.0899,826706.76,921248.146,TASK2/平安集团行情数据.csv,平安银行,11.360000000000001,10.986333333333334,1.0,0,1.0,-0.0008992805755395628,0.0,0.0,-0.0008992805755395628,107664.16326128395,120629.75027144389,112024.99795683553,-0.03892733564013873,10,30
000001.SZ,2024-06-03,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,TASK2/平安集团行情数据.csv,平安银行,11.32,10.998333333333333,1.0,0,1.0,-0.011701170117011661,0.0,0.0,-0.011701170117011661,106404.36657145793,119218.24104234508,112024.99795683553,-0.05017301038062327,10,30
000001.SZ,2024-06-04,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,TASK2/平安集团行情数据.csv,平安银行,11.267,11.005666666666666,1.0,0,1.0,0.0036429872495444826,0.0,0.0,0.0036429872495444826,106791.9963221736,119652.55157437547,112024.99795683553,-0.046712802768166695,10,30
000001.SZ,2024-06-05,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,TASK2/平安集团行情数据.csv,平安银行,11.197999999999999,11.011666666666667,1.0,0,1.0,-0.01361161524500909,0.0,0.0,-0.01361161524500909,105338.38475698976,118023.88707926146,112024.99795683553,-0.05968858131487931,10,30
000001.SZ,2024-06-06,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,TASK2/平安集团行情数据.csv,平安银行,11.148,11.025,1.0,0,1.0,0.002759889604415866,0.0,0.0,0.002759889604415866,105629.10707002653,118349.61997828426,112024.99795683553,-0.057093425605536874,10,30
000001.SZ,2024-06-07,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,TASK2/平安集团行情数据.csv,平安银行,11.116,11.04,1.0,0,1.0,0.008256880733944927,0.0,0.0,0.008256880733944927,106501.27400913683,119326.81867535267,112024.99795683553,-0.04930795847750924,10,30
000001.SZ,2024-06-11,10.98,11.02,10.79,10.87,10.99,-0.12,-1.0919,1337628.54,1452841.957,TASK2/平安集团行情数据.csv,平安银行,11.052,11.051333333333334,1.0,0,1.0,-0.010919017288444133,0.0,0.0,-0.010919017288444133,105338.38475698973,118023.88707926146,112024.99795683553,-0.05968858131487964,10,30
000001.SZ,2024-06-12,10.85,10.91,10.78,10.88,10.87,0.01,0.092,957426.35,1037927.497,TASK2/平安集团行情数据.csv,平安银行,11.0,11.060333333333334,0.0,-1,1.0,0.0009199632014720294,0.0,0.0,0.0009199632014720294,105435.29219466867,118132.46471226907,112024.99795683553,-0.058823529411765274,10,30
000001.SZ,2024-06-13,10.89,10.93,10.8,10.8,10.88,-0.08,-0.7353,1203507.79,1304403.407,TASK2/平安集团行情数据.csv,平安银行,10.954,11.067000000000002,0.0,0,0.0,-0.007352941176470562,1.0,0.001,-0.001,105329.856902474,117263.84364820826,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-14,10.15,10.23,9.99,10.18,10.08,0.1,0.9921,1637990.47,1657433.955,TASK2/平安集团行情数据.csv,平安银行,10.86,11.046000000000001,0.0,0,0.0,-0.05740740740740746,0.0,0.0,-0.0,105329.856902474,110532.03040173702,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-17,10.13,10.16,10.08,10.1,10.18,-0.08,-0.7859,681217.02,688669.914,TASK2/平安集团行情数据.csv,平安银行,10.759,11.023,0.0,0,0.0,-0.007858546168958758,0.0,0.0,-0.0,105329.856902474,109663.40933767622,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-18,10.11,10.16,10.04,10.08,10.1,-0.02,-0.198,700653.08,707829.472,TASK2/平安集团行情数据.csv,平安银行,10.669,10.996,0.0,0,0.0,-0.001980198019801982,0.0,0.0,-0.0,105329.856902474,109446.25407166102,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-19,10.1,10.21,10.08,10.15,10.08,0.07,0.6944,796184.18,807676.192,TASK2/平安集团行情数据.csv,平安银行,10.581999999999999,10.971666666666668,0.0,0,0.0,0.00694444444444442,0.0,0.0,0.0,105329.856902474,110206.29750271422,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-20,10.16,10.17,10.05,10.05,10.15,-0.1,-0.9852,629627.57,635070.262,TASK2/平安集团行情数据.csv,平安银行,10.5,10.949000000000002,0.0,0,0.0,-0.009852216748768461,0.0,0.0,-0.0,105329.856902474,109120.52117263821,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-21,10.05,10.09,9.95,10.0,10.05,-0.05,-0.4975,830545.28,831176.895,TASK2/平安集团行情数据.csv,平安银行,10.41,10.923666666666668,0.0,0,0.0,-0.004975124378109541,0.0,0.0,-0.0,105329.856902474,108577.63300760022,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-24,9.97,10.07,9.88,9.98,10.0,-0.02,-0.2,947081.54,944907.466,TASK2/平安集团行情数据.csv,平安银行,10.309000000000001,10.891666666666667,0.0,0,0.0,-0.0020000000000000018,0.0,0.0,-0.0,105329.856902474,108360.47774158501,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-25,9.99,10.13,9.98,10.08,9.98,0.1,1.002,769992.81,775332.072,TASK2/平安集团行情数据.csv,平安银行,10.23,10.862,0.0,0,0.0,0.01002004008016022,0.0,0.0,0.0,105329.856902474,109446.254071661,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-26,10.06,10.13,10.02,10.08,10.08,0.0,0.0,628598.71,633763.882,TASK2/平安集团行情数据.csv,平安银行,10.150000000000002,10.834333333333335,0.0,0,0.0,0.0,0.0,0.0,0.0,105329.856902474,109446.254071661,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-27,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,TASK2/平安集团行情数据.csv,平安银行,10.083,10.811,0.0,0,0.0,0.004960317460317443,0.0,0.0,0.0,105329.856902474,109989.142236699,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-06-28,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,TASK2/平安集团行情数据.csv,平安银行,10.080000000000002,10.777,0.0,0,0.0,0.001974333662388972,0.0,0.0,0.0,105329.856902474,110206.2975027142,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-01,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,TASK2/平安集团行情数据.csv,平安银行,10.105,10.741333333333333,0.0,0,0.0,0.019704433497536922,0.0,0.0,0.0,105329.856902474,112377.8501628662,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-02,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,TASK2/平安集团行情数据.csv,平安银行,10.137,10.708666666666666,0.0,0,0.0,0.004830917874396157,0.0,0.0,0.0,105329.856902474,112920.73832790421,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-03,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,TASK2/平安集团行情数据.csv,平安银行,10.153,10.667333333333334,0.0,0,0.0,-0.008653846153846123,0.0,0.0,-0.0,105329.856902474,111943.5396308358,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-04,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,TASK2/平安集团行情数据.csv,平安银行,10.174,10.624,0.0,0,0.0,-0.004849660523763455,0.0,0.0,-0.0,105329.856902474,111400.65146579778,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-05,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,TASK2/平安集团行情数据.csv,平安银行,10.171,10.576333333333334,0.0,0,0.0,-0.02826510721247555,0.0,0.0,-0.0,105329.856902474,108251.90010857739,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-08,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,TASK2/平安集团行情数据.csv,平安银行,10.166,10.530333333333335,0.0,0,0.0,-0.004012036108325012,0.0,0.0,-0.0,105329.856902474,107817.58957654699,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-09,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,TASK2/平安集团行情数据.csv,平安银行,10.165000000000001,10.482333333333333,0.0,0,0.0,0.014098690835850913,0.0,0.0,0.0,105329.856902474,109337.67643865339,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-10,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,TASK2/平安集团行情数据.csv,平安银行,10.171,10.440333333333333,0.0,0,0.0,0.006951340615690249,0.0,0.0,0.0,105329.856902474,110097.7198697066,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-11,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,TASK2/平安集团行情数据.csv,平安银行,10.171000000000001,10.402666666666667,0.0,0,0.0,-0.0009861932938856066,0.0,0.0,-0.0,105329.856902474,109989.142236699,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-12,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,TASK2/平安集团行情数据.csv,平安银行,10.187000000000001,10.375666666666666,0.0,0,0.0,0.017769002961500524,0.0,0.0,0.0,105329.856902474,111943.5396308358,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-15,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,TASK2/平安集团行情数据.csv,平安银行,10.185,10.349666666666668,0.0,0,0.0,0.0019398642095052043,0.0,0.0,0.0,105329.856902474,112160.69489685098,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-16,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,TASK2/平安集团行情数据.csv,平安银行,10.175,10.327,0.0,0,0.0,-0.0029041626331074433,0.0,0.0,-0.0,105329.856902474,111834.96199782818,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-17,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,TASK2/平安集团行情数据.csv,平安银行,10.184000000000001,10.306333333333333,0.0,0,0.0,0.009708737864077666,0.0,0.0,0.0,105329.856902474,112920.7383279042,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-18,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,TASK2/平安集团行情数据.csv,平安银行,10.199000000000002,10.290999999999999,0.0,0,0.0,0.0009615384615384581,0.0,0.0,0.0,105329.856902474,113029.31596091179,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-19,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,TASK2/平安集团行情数据.csv,平安银行,10.239,10.273333333333333,0.0,0,0.0,-0.003842459173871382,0.0,0.0,-0.0,105329.856902474,112595.00542888138,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-22,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,TASK2/平安集团行情数据.csv,平安银行,10.269,10.248,1.0,1,0.0,-0.013500482160077043,0.0,0.0,-0.0,105329.856902474,111074.918566775,112024.99795683553,-0.05976470588235361,10,30
000001.SZ,2024-07-23,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,TASK2/平安集团行情数据.csv,平安银行,10.280000000000001,10.225,1.0,0,1.0,-0.00488758553274693,1.0,0.001,-0.00588758553274693,104709.71836080869,110532.030401737,112024.99795683553,-0.06530042159737859,10,30
000001.SZ,2024-07-24,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,TASK2/平安集团行情数据.csv,平安银行,10.279,10.2,1.0,0,1.0,-0.004911591355599154,0.0,0.0,-0.004911591355599154,104195.42701326052,109989.142236699,112024.99795683553,-0.06989128396674316,10,30
000001.SZ,2024-07-25,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,TASK2/平安集团行情数据.csv,平安银行,10.275,10.176333333333332,1.0,0,1.0,-0.003948667324777944,0.0,0.0,-0.003948667324777944,103783.99393522198,109554.8317046686,112024.99795683553,-0.07356397386223479,10,30
000001.SZ,2024-07-26,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,TASK2/平安集团行情数据.csv,平安银行,10.247,10.171333333333333,1.0,0,1.0,-0.00594648166501488,0.0,0.0,-0.00594648166501488,103166.84431816416,108903.36590662299,112024.99795683553,-0.07907300870547229,10,30
000001.SZ,2024-07-29,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,TASK2/平安集团行情数据.csv,平安银行,10.225,10.171666666666669,1.0,0,1.0,0.007976071784645988,0.0,0.0,0.007976071784645988,103989.71047424123,109771.98697068379,112024.99795683553,-0.07172762891448914,10,30
000001.SZ,2024-07-30,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,TASK2/平安集团行情数据.csv,平安银行,10.203,10.171666666666669,1.0,0,1.0,-0.0029673590504450953,0.0,0.0,-0.0029673590504450953,103681.13566571233,109446.254071661,112024.99795683553,-0.07448214633610784,10,30
000001.SZ,2024-07-31,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,TASK2/平安集团行情数据.csv,平安银行,10.19,10.175666666666666,1.0,0,1.0,0.018849206349206282,0.0,0.0,0.018849206349206282,105635.44278639539,111509.22909880539,112024.99795683553,-0.05703686933252261,10,30
000001.SZ,2024-08-01,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,TASK2/平安集团行情数据.csv,平安银行,10.175999999999998,10.183,0.0,-1,1.0,0.0,0.0,0.0,0.0,105635.44278639539,111509.22909880539,112024.99795683553,-0.05703686933252261,10,30
000001.SZ,2024-08-02,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,TASK2/平安集团行情数据.csv,平安银行,10.153,10.187666666666667,0.0,0,0.0,-0.012658227848101222,1.0,0.001,-0.001,105529.80734360899,110097.71986970658,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-05,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,TASK2/平安集团行情数据.csv,平安银行,10.135,10.190000000000001,0.0,0,0.0,-0.008875739644970349,0.0,0.0,-0.0,105529.80734360899,109120.52117263817,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-06,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,TASK2/平安集团行情数据.csv,平安银行,10.11,10.184999999999999,0.0,0,0.0,-0.01194029850746281,0.0,0.0,-0.0,105529.80734360899,107817.58957654696,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-07,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,TASK2/平安集团行情数据.csv,平安银行,10.09,10.18,0.0,0,0.0,0.0,0.0,0.0,0.0,105529.80734360899,107817.58957654696,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-08,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,TASK2/平安集团行情数据.csv,平安银行,10.075,10.173666666666666,0.0,0,0.0,0.001007049345417954,0.0,0.0,0.0,105529.80734360899,107926.16720955457,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-09,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,TASK2/平安集团行情数据.csv,平安银行,10.075999999999999,10.17,0.0,0,0.0,0.010060362173038184,0.0,0.0,0.0,105529.80734360899,109011.94353963058,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-12,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,TASK2/平安集团行情数据.csv,平安银行,10.065999999999999,10.158666666666667,0.0,0,0.0,-0.0029880478087648266,0.0,0.0,-0.0,105529.80734360899,108686.2106406078,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-13,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,TASK2/平安集团行情数据.csv,平安银行,10.053,10.143666666666666,0.0,0,0.0,-0.005994005994006013,0.0,0.0,-0.0,105529.80734360899,108034.74484256218,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-14,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,TASK2/平安集团行情数据.csv,平安银行,10.017999999999999,10.130666666666666,0.0,0,0.0,-0.0030150753768843908,0.0,0.0,-0.0,105529.80734360899,107709.01194353939,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-15,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,TASK2/平安集团行情数据.csv,平安银行,9.994,10.123,0.0,0,0.0,0.011088709677419262,0.0,0.0,0.0,105529.80734360899,108903.36590662297,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-16,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,TASK2/平安集团行情数据.csv,平安银行,9.993,10.128333333333334,0.0,0,0.0,0.009970089730807707,0.0,0.0,0.0,105529.80734360899,109989.14223669897,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-19,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,TASK2/平安集团行情数据.csv,平安银行,10.017,10.140333333333333,0.0,0,0.0,0.01579466929911133,0.0,0.0,0.0,105529.80734360899,111726.38436482057,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-20,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,TASK2/平安集团行情数据.csv,平安银行,10.058,10.149333333333335,0.0,0,0.0,0.004859086491739717,0.0,0.0,0.0,105529.80734360899,112269.27252985859,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-21,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,TASK2/平安集团行情数据.csv,平安银行,10.1,10.156333333333333,0.0,0,0.0,0.0009671179883945502,0.0,0.0,0.0,105529.80734360899,112377.85016286619,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-22,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,TASK2/平安集团行情数据.csv,平安银行,10.144,10.164666666666667,0.0,0,0.0,0.0028985507246377384,0.0,0.0,0.0,105529.80734360899,112703.58306188899,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-23,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,TASK2/平安集团行情数据.csv,平安银行,10.187000000000001,10.17,1.0,1,0.0,0.00867052023121384,0.0,0.0,0.0,105529.80734360899,113680.7817589574,112024.99795683553,-0.05797983246319016,10,30
000001.SZ,2024-08-26,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,TASK2/平安集团行情数据.csv,平安银行,10.235,10.175333333333333,1.0,0,1.0,0.0019102196752625034,1.0,0.001,0.0009102196752625033,105625.86265057983,113897.93702497258,112024.99795683553,-0.05712238717220386,10,30
000001.SZ,2024-08-27,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,TASK2/平安集团行情数据.csv,平安银行,10.283000000000001,10.179666666666668,1.0,0,1.0,-0.0057197330791229906,0.0,0.0,-0.0057197330791229906,105021.71090996641,113246.47122692697,112024.99795683553,-0.06251539544385953,10,30
000001.SZ,2024-08-28,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,TASK2/平安集团行情数据.csv,平安银行,10.324000000000002,10.177333333333333,1.0,0,1.0,-0.009587727708533,0.0,0.0,-0.009587727708533,104014.79134227739,112160.69489685098,112024.99795683553,-0.07150374256328551,10,30
000001.SZ,2024-08-29,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,TASK2/平安集团行情数据.csv,平安银行,10.334,10.168000000000001,1.0,0,1.0,-0.01936108422071625,0.0,0.0,-0.01936108422071625,102000.95220689931,109989.142236699,112024.99795683553,-0.08948043680213769,10,30
000001.SZ,2024-08-30,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,TASK2/平安集团行情数据.csv,平安银行,10.337,10.161000000000001,1.0,0,1.0,0.0029615004935834577,0.0,0.0,0.0029615004935834577,102303.02807720602,110314.8751357218,112024.99795683553,-0.0867839326663098,10,30
000001.SZ,2024-09-02,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,TASK2/平安集团行情数据.csv,平安银行,10.318999999999999,10.157,1.0,0,1.0,-0.004921259842519787,0.0,0.0,-0.004921259842519787,101799.5682933615,109771.98697068379,112024.99795683553,-0.09127810622602284,10,30
000001.SZ,2024-09-03,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,TASK2/平安集团行情数据.csv,平安银行,10.293000000000001,10.153666666666668,1.0,0,1.0,-0.0029673590504450953,0.0,0.0,-0.0029673590504450953,101497.49242305479,109446.254071661,112024.99795683553,-0.09397461036185073,10,30
000001.SZ,2024-09-04,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,TASK2/平安集团行情数据.csv,平安银行,10.260000000000002,10.15,1.0,0,1.0,-0.005952380952381042,0.0,0.0,-0.005952380952381042,100893.34068244135,108794.7882736154,112024.99795683553,-0.09936761863350652,10,30
000001.SZ,2024-09-05,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,TASK2/平安集团行情数据.csv,平安银行,10.229,10.149333333333335,1.0,0,1.0,0.004990019960079861,0.0,0.0,0.004990019960079861,101396.80046628587,109337.67643865339,112024.99795683553,-0.09487344507379347,10,30
000001.SZ,2024-09-06,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,TASK2/平安集团行情数据.csv,平安银行,10.19,10.151,1.0,0,1.0,0.0009930486593843213,0.0,0.0,0.0009930486593843213,101497.49242305476,109446.254071661,112024.99795683553,-0.09397461036185095,10,30
000001.SZ,2024-09-09,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,TASK2/平安集团行情数据.csv,平安银行,10.126000000000001,10.142333333333333,0.0,-1,1.0,-0.022817460317460347,0.0,0.0,-0.022817460317460347,99181.57741736998,106948.96851248619,112024.99795683553,-0.11464780873653102,10,30
000001.SZ,2024-09-10,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,TASK2/平安集团行情数据.csv,平安银行,10.072999999999999,10.136333333333333,0.0,0,0.0,0.005076142131979822,1.0,0.001,-0.001,99082.3958399526,107491.8566775242,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-11,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,TASK2/平安集团行情数据.csv,平安银行,10.004999999999999,10.115666666666668,0.0,0,0.0,-0.025252525252525304,0.0,0.0,-0.0,99082.3958399526,104777.4158523342,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-12,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,TASK2/平安集团行情数据.csv,平安银行,9.966,10.098,0.0,0,0.0,0.00932642487046631,0.0,0.0,0.0,99082.3958399526,105754.6145494026,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-13,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,TASK2/平安集团行情数据.csv,平安银行,9.92,10.083333333333334,0.0,0,0.0,-0.004106776180698213,0.0,0.0,-0.0,99082.3958399526,105320.3040173722,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-18,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,TASK2/平安集团行情数据.csv,平安银行,9.886,10.074,0.0,0,0.0,0.007216494845360799,0.0,0.0,0.0,99082.3958399526,106080.34744842541,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-19,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,TASK2/平安集团行情数据.csv,平安银行,9.859,10.069999999999999,0.0,0,0.0,0.004094165813715467,0.0,0.0,0.0,99082.3958399526,106514.65798045581,112024.99795683553,-0.11553316092779453,10,30
