ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,upper_channel,lower_channel,true_range,atr,trade_signal,signal_reason,target_position,entry_price,highest_close_since_entry,atr_stop,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,entry_window,exit_window,atr_period,atr_stop_multiple
000001.SZ,2024-05-09,10.71,10.82,10.71,10.76,10.73,0.03,0.2796,1069460.63,1150726.858,TASK2/平安集团行情数据.csv,平安银行,11.24,10.04,0.10999999999999943,0.20723790779210693,0,,0.0,,,,0.0,0.002795899347623365,0.0,0.0,0.0,100000.0,116829.53311617792,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-05-10,10.77,10.96,10.76,10.94,10.76,0.18,1.6729,1767835.61,1923452.177,TASK2/平安集团行情数据.csv,平安银行,11.24,10.04,0.20000000000000107,0.2068760124025016,0,,0.0,,,,0.0,0.016728624535315983,0.0,0.0,0.0,100000.0,118783.93051031473,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-05-13,10.9,11.01,10.81,10.97,10.94,0.03,0.2742,1402498.6,1530058.92,TASK2/平安集团行情数据.csv,平安银行,11.24,10.04,0.1999999999999993,0.20653221178237652,0,,0.0,,,,0.0,0.002742230347349217,0.0,0.0,0.0,100000.0,119109.66340933753,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-05-14,11.0,11.06,10.88,10.91,10.97,-0.06,-0.5469,1075783.91,1176577.328,TASK2/平安集团行情数据.csv,平安银行,11.24,10.04,0.17999999999999972,0.2052056011932577,0,,0.0,,,,0.0,-0.005469462169553352,0.0,0.0,-0.0,100000.0,118458.19761129192,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-05-15,10.9,10.92,10.81,10.83,10.91,-0.08,-0.7333,868296.6,942907.951,TASK2/平安集团行情数据.csv,平安银行,11.24,10.04,0.10999999999999943,0.20044532113359476,0,,0.0,,,,0.0,-0.007332722273143966,0.0,0.0,-0.0,100000.0,117589.57654723112,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-05-16,10.85,11.21,10.83,11.17,10.83,0.34,3.1394,3076291.65,3410151.917,TASK2/平安集团行情数据.csv,平安银行,11.24,10.06,0.3800000000000008,0.20942305507691508,0,,0.0,,,,0.0,0.0313942751615881,0.0,0.0,0.0,100000.0,121281.21606948951,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-05-17,11.18,11.42,11.13,11.42,11.17,0.25,2.2381,2841748.85,3200736.554,TASK2/平安集团行情数据.csv,平安银行,11.24,10.21,0.28999999999999915,0.2134519023230693,1,BREAKOUT,1.0,11.42,11.42,10.99309619535386,0.0,0.022381378692927445,0.0,0.0,0.0,100000.0,123995.65689467953,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-05-20,11.43,11.53,11.31,11.38,11.42,-0.04,-0.3503,2170210.3,2475290.152,TASK2/平安集团行情数据.csv,平安银行,11.42,10.21,0.21999999999999886,0.21377930720691576,0,,1.0,11.42,11.42,10.99309619535386,1.0,-0.003502626970227629,1.0,0.001,-0.004502626970227629,99549.73730297724,123561.34636264913,100000.0,-0.00450262697022763,55,20,20,2.0
000001.SZ,2024-05-21,11.32,11.62,11.31,11.55,11.38,0.17,1.4938,2030049.41,2336192.875,TASK2/平安集团行情数据.csv,平安银行,11.53,10.45,0.3099999999999987,0.21859034184656992,0,,1.0,11.42,11.55,11.112819316306862,1.0,0.01493848857644986,0.0,0.0,0.01493848857644986,101036.85991646633,125407.16612377834,101036.85991646633,0.0,55,20,20,2.0
000001.SZ,2024-05-22,11.56,11.74,11.46,11.56,11.55,0.01,0.0866,2115531.38,2458448.97,TASK2/平安集团行情数据.csv,平安银行,11.62,10.45,0.27999999999999936,0.2216608247542414,0,,1.0,11.42,11.56,11.116678350491517,1.0,0.0008658008658009031,0.0,0.0,0.0008658008658009031,101124.33771725981,125515.74375678593,101124.33771725981,0.0,55,20,20,2.0
000001.SZ,2024-05-23,11.53,11.59,11.37,11.4,11.56,-0.16,-1.3841,1841622.9,2110799.282,TASK2/平安集团行情数据.csv,平安银行,11.74,10.45,0.22000000000000064,0.22157778351652935,0,,1.0,11.42,11.56,11.116844432966943,1.0,-0.01384083044982698,0.0,0.0,-0.01384083044982698,99724.69290456419,123778.50162866432,101124.33771725981,-0.013840830449826869,55,20,20,2.0
000001.SZ,2024-05-24,11.37,11.49,11.3,11.31,11.4,-0.09,-0.7895,1398275.84,1593330.336,TASK2/平安集团行情数据.csv,平安银行,11.74,10.46,0.1899999999999995,0.21999889434070283,0,,1.0,11.42,11.56,11.120002211318594,1.0,-0.007894736842105288,0.0,0.0,-0.007894736842105288,98937.39269742288,122801.30293159593,101124.33771725981,-0.021626297577854614,55,20,20,2.0
000001.SZ,2024-05-27,11.31,11.53,11.31,11.51,11.31,0.2,1.7683,1454361.43,1663272.118,TASK2/平安集团行情数据.csv,平安银行,11.74,10.46,0.21999999999999886,0.21999894962366762,0,,1.0,11.42,11.56,11.120002211318594,1.0,0.017683465959327904,0.0,0.0,0.017683465959327904,100686.94871329243,124972.85559174791,101124.33771725981,-0.004325259515570945,55,20,20,2.0
000001.SZ,2024-05-28,11.5,11.58,11.36,11.4,11.51,-0.11,-0.9557,1204322.85,1377107.204,TASK2/平安集团行情数据.csv,平安银行,11.74,10.48,0.22000000000000064,0.2199990021424843,0,,1.0,11.42,11.56,11.120002211318594,1.0,-0.009556907037358786,0.0,0.0,-0.009556907037358786,99724.69290456417,123778.50162866431,101124.33771725981,-0.01384083044982698,55,20,20,2.0
000001.SZ,2024-05-29,11.38,11.45,11.23,11.26,11.4,-0.14,-1.2281,1444811.11,1635445.613,TASK2/平安集团行情数据.csv,平安银行,11.74,10.48,0.21999999999999886,0.21999905203536002,0,,1.0,11.42,11.56,11.120002211318594,1.0,-0.012280701754386003,0.0,0.0,-0.012280701754386003,98500.00369345548,122258.4147665579,101124.33771725981,-0.02595155709342567,55,20,20,2.0
000001.SZ,2024-05-30,11.24,11.34,11.06,11.12,11.26,-0.14,-1.2433,1325496.35,1481608.711,TASK2/平安集团行情数据.csv,平安银行,11.74,10.52,0.27999999999999936,0.22299909943359197,-1,ATR_STOP,0.0,11.42,11.56,11.120002211318594,1.0,-0.01243339253996456,0.0,0.0,-0.01243339253996456,97275.3144823468,120738.3279044515,101124.33771725981,-0.03806228373702425,55,20,20,2.0
000001.SZ,2024-05-31,11.14,11.19,11.11,11.11,11.12,-0.01,-0.0899,826706.76,921248.146,TASK2/平安集团行情数据.csv,平安银行,11.74,10.71,0.08000000000000007,0.2158491444619124,0,,0.0,,,,0.0,-0.0008992805755395628,1.0,0.001,-0.001,97178.03916786445,120629.75027144389,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-03,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,TASK2/平安集团行情数据.csv,平安银行,11.74,10.71,0.22000000000000064,0.21605668723881682,0,,0.0,,,,0.0,-0.011701170117011661,0.0,0.0,-0.0,97178.03916786445,119218.24104234508,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-04,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,TASK2/平安集团行情数据.csv,平安银行,11.74,10.71,0.14000000000000057,0.21225385287687598,0,,0.0,,,,0.0,0.0036429872495444826,0.0,0.0,0.0,97178.03916786445,119652.55157437547,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-05,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,TASK2/平安集团行情数据.csv,平安银行,11.74,10.71,0.20000000000000107,0.21164116023303223,0,,0.0,,,,0.0,-0.01361161524500909,0.0,0.0,-0.0,97178.03916786445,118023.88707926146,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-06,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,TASK2/平安集团行情数据.csv,平安银行,11.74,10.71,0.11000000000000121,0.20655910222138069,0,,0.0,,,,0.0,0.002759889604415866,0.0,0.0,0.0,97178.03916786445,118349.61997828426,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-07,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,TASK2/平安集团行情数据.csv,平安银行,11.74,10.76,0.11999999999999922,0.2022311471103116,0,,0.0,,,,0.0,0.008256880733944927,0.0,0.0,0.0,97178.03916786445,119326.81867535267,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-11,10.98,11.02,10.79,10.87,10.99,-0.12,-1.0919,1337628.54,1452841.957,TASK2/平安集团行情数据.csv,平安银行,11.74,10.81,0.23000000000000043,0.20361958975479605,0,,0.0,,,,0.0,-0.010919017288444133,0.0,0.0,-0.0,97178.03916786445,118023.88707926146,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-12,10.85,10.91,10.78,10.88,10.87,0.01,0.092,957426.35,1037927.497,TASK2/平安集团行情数据.csv,平安银行,11.74,10.79,0.13000000000000078,0.19993861026705628,0,,0.0,,,,0.0,0.0009199632014720294,0.0,0.0,0.0,97178.03916786445,118132.46471226907,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-13,10.89,10.93,10.8,10.8,10.88,-0.08,-0.7353,1203507.79,1304403.407,TASK2/平安集团行情数据.csv,平安银行,11.74,10.78,0.129999999999999,0.1964416797537034,0,,0.0,,,,0.0,-0.007352941176470562,0.0,0.0,-0.0,97178.03916786445,117263.84364820826,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-14,10.15,10.23,9.99,10.18,10.08,0.1,0.9921,1637990.47,1657433.955,TASK2/平安集团行情数据.csv,平安银行,11.74,10.78,0.8100000000000005,0.22711959576601828,0,,0.0,,,,0.0,-0.05740740740740746,0.0,0.0,-0.0,97178.03916786445,110532.03040173702,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-17,10.13,10.16,10.08,10.1,10.18,-0.08,-0.7859,681217.02,688669.914,TASK2/平安集团行情数据.csv,平安银行,11.74,9.99,0.09999999999999964,0.22076361597771738,0,,0.0,,,,0.0,-0.007858546168958758,0.0,0.0,-0.0,97178.03916786445,109663.40933767622,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-18,10.11,10.16,10.04,10.08,10.1,-0.02,-0.198,700653.08,707829.472,TASK2/平安集团行情数据.csv,平安银行,11.74,9.99,0.120000000000001,0.21572543517883153,0,,0.0,,,,0.0,-0.001980198019801982,0.0,0.0,-0.0,97178.03916786445,109446.25407166102,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-19,10.1,10.21,10.08,10.15,10.08,0.07,0.6944,796184.18,807676.192,TASK2/平安集团行情数据.csv,平安银行,11.74,9.99,0.13000000000000078,0.21143916341989,0,,0.0,,,,0.0,0.00694444444444442,0.0,0.0,0.0,97178.03916786445,110206.29750271422,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-20,10.16,10.17,10.05,10.05,10.15,-0.1,-0.9852,629627.57,635070.262,TASK2/平安集团行情数据.csv,平安银行,11.74,9.99,0.11999999999999922,0.20686720524889549,0,,0.0,,,,0.0,-0.009852216748768461,0.0,0.0,-0.0,97178.03916786445,109120.52117263821,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-21,10.05,10.09,9.95,10.0,10.05,-0.05,-0.4975,830545.28,831176.895,TASK2/平安集团行情数据.csv,平安银行,11.74,9.99,0.14000000000000057,0.2035238449864507,0,,0.0,,,,0.0,-0.004975124378109541,0.0,0.0,-0.0,97178.03916786445,108577.63300760022,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-24,9.97,10.07,9.88,9.98,10.0,-0.02,-0.2,947081.54,944907.466,TASK2/平安集团行情数据.csv,平安银行,11.74,9.95,0.1899999999999995,0.20284765273712813,0,,0.0,,,,0.0,-0.0020000000000000018,0.0,0.0,-0.0,97178.03916786445,108360.47774158501,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-25,9.99,10.13,9.98,10.08,9.98,0.1,1.002,769992.81,775332.072,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.15000000000000036,0.20020527010027173,0,,0.0,,,,0.0,0.01002004008016022,0.0,0.0,0.0,97178.03916786445,109446.254071661,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-26,10.06,10.13,10.02,10.08,10.08,0.0,0.0,628598.71,633763.882,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.11000000000000121,0.1956950065952582,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,97178.03916786445,109446.254071661,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-27,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.21000000000000085,0.19641025626549533,0,,0.0,,,,0.0,0.004960317460317443,0.0,0.0,0.0,97178.03916786445,109989.142236699,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-06-28,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.16999999999999993,0.19508974345222058,0,,0.0,,,,0.0,0.001974333662388972,0.0,0.0,0.0,97178.03916786445,110206.2975027142,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-01,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.3100000000000005,0.20083525627960955,0,,0.0,,,,0.0,0.019704433497536922,0.0,0.0,0.0,97178.03916786445,112377.8501628662,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-02,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.20000000000000107,0.2007934934656291,0,,0.0,,,,0.0,0.004830917874396157,0.0,0.0,0.0,97178.03916786445,112920.73832790421,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-03,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.14000000000000057,0.19775381879234769,0,,0.0,,,,0.0,-0.008653846153846123,0.0,0.0,-0.0,97178.03916786445,111943.5396308358,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-04,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.13000000000000078,0.19436612785273033,0,,0.0,,,,0.0,-0.004849660523763455,0.0,0.0,-0.0,97178.03916786445,111400.65146579778,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-05,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.3699999999999992,0.20314782146009377,0,,0.0,,,,0.0,-0.02826510721247555,0.0,0.0,-0.0,97178.03916786445,108251.90010857739,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-08,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,TASK2/平安集团行情数据.csv,平安银行,11.74,9.88,0.16999999999999993,0.20149043038708908,0,,0.0,,,,0.0,-0.004012036108325012,0.0,0.0,-0.0,97178.03916786445,107817.58957654699,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-09,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.1899999999999995,0.20091590886773458,0,,0.0,,,,0.0,0.014098690835850913,0.0,0.0,0.0,97178.03916786445,109337.67643865339,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-10,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.14999999999999858,0.1983701134243478,0,,0.0,,,,0.0,0.006951340615690249,0.0,0.0,0.0,97178.03916786445,110097.7198697066,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-11,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.16000000000000014,0.19645160775313042,0,,0.0,,,,0.0,-0.0009861932938856066,0.0,0.0,-0.0,97178.03916786445,109989.142236699,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-12,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.19000000000000128,0.19612902736547397,0,,0.0,,,,0.0,0.017769002961500524,0.0,0.0,0.0,97178.03916786445,111943.5396308358,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-15,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.08999999999999986,0.19082257599720026,0,,0.0,,,,0.0,0.0019398642095052043,0.0,0.0,0.0,97178.03916786445,112160.69489685098,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-16,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.129999999999999,0.1877814471973402,0,,0.0,,,,0.0,-0.0029041626331074433,0.0,0.0,-0.0,97178.03916786445,111834.96199782818,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-17,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.14000000000000057,0.18539237483747323,0,,0.0,,,,0.0,0.009708737864077666,0.0,0.0,0.0,97178.03916786445,112920.7383279042,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-18,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.129999999999999,0.18262275609559953,0,,0.0,,,,0.0,0.0009615384615384581,0.0,0.0,0.0,97178.03916786445,113029.31596091179,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-19,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.13000000000000078,0.17999161829081958,0,,0.0,,,,0.0,-0.003842459173871382,0.0,0.0,-0.0,97178.03916786445,112595.00542888138,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-22,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.19000000000000128,0.18049203737627867,0,,0.0,,,,0.0,-0.013500482160077043,0.0,0.0,-0.0,97178.03916786445,111074.918566775,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-23,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.16999999999999993,0.17996743550746472,0,,0.0,,,,0.0,-0.00488758553274693,0.0,0.0,-0.0,97178.03916786445,110532.030401737,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-24,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.120000000000001,0.17696906373209154,0,,0.0,,,,0.0,-0.004911591355599154,0.0,0.0,-0.0,97178.03916786445,109989.142236699,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-25,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.15000000000000036,0.175620610545487,0,,0.0,,,,0.0,-0.003948667324777944,0.0,0.0,-0.0,97178.03916786445,109554.8317046686,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-26,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.14999999999999858,0.17433958001821256,0,,0.0,,,,0.0,-0.00594648166501488,0.0,0.0,-0.0,97178.03916786445,108903.36590662299,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-29,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.16999999999999993,0.17412260101730193,0,,0.0,,,,0.0,0.007976071784645988,0.0,0.0,0.0,97178.03916786445,109771.98697068379,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-30,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.10000000000000142,0.17041647096643692,0,,0.0,,,,0.0,-0.0029673590504450953,0.0,0.0,-0.0,97178.03916786445,109446.254071661,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-07-31,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.20999999999999908,0.17239564741811503,0,,0.0,,,,0.0,0.018849206349206282,0.0,0.0,0.0,97178.03916786445,111509.22909880539,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-01,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.15000000000000036,0.1712758650472093,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,97178.03916786445,111509.22909880539,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-02,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.1399999999999988,0.16971207179484876,0,,0.0,,,,0.0,-0.012658227848101222,0.0,0.0,-0.0,97178.03916786445,110097.71986970658,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-05,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,TASK2/平安集团行情数据.csv,平安银行,11.74,9.85,0.16999999999999993,0.16972646820510634,0,,0.0,,,,0.0,-0.008875739644970349,0.0,0.0,-0.0,97178.03916786445,109120.52117263817,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-06,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,TASK2/平安集团行情数据.csv,平安银行,11.74,9.91,0.22999999999999865,0.17274014479485095,0,,0.0,,,,0.0,-0.01194029850746281,0.0,0.0,-0.0,97178.03916786445,107817.58957654696,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-07,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,TASK2/平安集团行情数据.csv,平安银行,11.74,9.89,0.07000000000000028,0.16760313755510842,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,97178.03916786445,107817.58957654696,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-08,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,TASK2/平安集团行情数据.csv,平安银行,11.74,9.89,0.08000000000000007,0.163222980677353,0,,0.0,,,,0.0,0.001007049345417954,0.0,0.0,0.0,97178.03916786445,107926.16720955457,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-09,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,TASK2/平安集团行情数据.csv,平安银行,11.59,9.89,0.16000000000000014,0.16306183164348537,0,,0.0,,,,0.0,0.010060362173038184,0.0,0.0,0.0,97178.03916786445,109011.94353963058,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-12,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,TASK2/平安集团行情数据.csv,平安银行,11.58,9.89,0.07000000000000028,0.15840874006131112,0,,0.0,,,,0.0,-0.0029880478087648266,0.0,0.0,-0.0,97178.03916786445,108686.2106406078,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-13,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,TASK2/平安集团行情数据.csv,平安银行,11.58,9.89,0.10999999999999943,0.15598830305824554,0,,0.0,,,,0.0,-0.005994005994006013,0.0,0.0,-0.0,97178.03916786445,108034.74484256218,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-14,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,TASK2/平安集团行情数据.csv,平安银行,11.58,9.89,0.07000000000000028,0.15168888790533328,0,,0.0,,,,0.0,-0.0030150753768843908,0.0,0.0,-0.0,97178.03916786445,107709.01194353939,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-15,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,TASK2/平安集团行情数据.csv,平安银行,11.45,9.89,0.19000000000000128,0.1536044435100667,0,,0.0,,,,0.0,0.011088709677419262,0.0,0.0,0.0,97178.03916786445,108903.36590662297,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-16,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,TASK2/平安集团行情数据.csv,平安银行,11.34,9.87,0.1800000000000015,0.15492422133456343,0,,0.0,,,,0.0,0.009970089730807707,0.0,0.0,0.0,97178.03916786445,109989.14223669897,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-19,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,TASK2/平安集团行情数据.csv,平安银行,11.19,9.87,0.1800000000000015,0.15617801026783534,0,,0.0,,,,0.0,0.01579466929911133,0.0,0.0,0.0,97178.03916786445,111726.38436482057,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-20,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,TASK2/平安集团行情数据.csv,平安银行,11.13,9.87,0.15000000000000036,0.1558691097544436,0,,0.0,,,,0.0,0.004859086491739717,0.0,0.0,0.0,97178.03916786445,112269.27252985859,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-21,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,TASK2/平安集团行情数据.csv,平安银行,11.07,9.87,0.16999999999999993,0.15657565426672143,0,,0.0,,,,0.0,0.0009671179883945502,0.0,0.0,0.0,97178.03916786445,112377.85016286619,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-22,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,TASK2/平安集团行情数据.csv,平安银行,11.07,9.87,0.129999999999999,0.1552468715533853,0,,0.0,,,,0.0,0.0028985507246377384,0.0,0.0,0.0,97178.03916786445,112703.58306188899,101124.33771725981,-0.03902422145328732,55,20,20,2.0
